"","Compound","m/z","CCS/z","rsd","X curve","Y curve","CI lo","CI hi","PI lo","PI hi","std error","SD"
"2877","Poly-DL-Alanine 17",1224.6336,342.08,0.0038,1655.19665144695,397.15580925231,394.464993578082,399.846624926538,357.320410919285,436.991207585335,17.0403725825508,60.9194138841665
"2878","Poly-DL-Alanine 18",324.6736,190.46,0.0101,1658.44597250804,397.63950905142,394.944987353774,400.334030749066,357.803860211001,437.475157891839,17.0403725825508,60.9194138841665
"2879","Poly-DL-Alanine 18",1295.6708,352.82,0.0057,1661.69529356913,398.123024201544,395.424795159484,400.821253243604,358.28712442105,437.958923982037,17.0403725825508,60.9194138841665
"2880","Poly-DL-Alanine 18",323.6657,192.07,0.0025,1664.94461463023,398.606355134031,395.904417437636,401.308292830425,358.770203981173,438.442506286888,17.0403725825508,60.9194138841665
"2881","Poly-DL-Alanine 19",1366.7079,365.01,0.0041,1668.19393569132,399.089502278383,396.383854628732,401.795149928034,359.253099321262,438.925905235505,17.0403725825508,60.9194138841665
"2882","Poly-DL-Alanine 19",341.425,197.59,0.0026,1671.44325675241,399.572466062268,396.863107171364,402.281824953172,359.73581086937,439.409121255166,17.0403725825508,60.9194138841665
"2883","Poly-DL-Alanine 19",342.4328,197.11,0.001,1674.6925778135,400.055246911527,397.342175502221,402.768318320832,360.218339051728,439.892154771325,17.0403725825508,60.9194138841665
"2884","Poly-DL-Alanine 2",161.0926,133.66,0.006,1677.9418988746,400.537845250188,397.821060056109,403.254630444267,360.70068429275,440.375006207627,17.0403725825508,60.9194138841665
"2885","Poly-DL-Alanine 2",159.077,141.46,0.005,1681.19121993569,401.020261500479,398.299761265955,403.740761735004,361.182847015047,440.857675985912,17.0403725825508,60.9194138841665
"2886","Poly-DL-Alanine 20",1437.745,376.23,0.0033,1684.44054099678,401.502496082837,398.778279562824,404.226712602849,361.66482763944,441.340164526233,17.0403725825508,60.9194138841665
"2887","Poly-DL-Alanine 20",359.1843,202.63,0.0032,1687.68986205788,401.984549415916,399.256615375928,404.712483455903,362.146626584967,441.822472246864,17.0403725825508,60.9194138841665
"2888","Poly-DL-Alanine 20",360.1921,202.9,0.0017,1690.93918311897,402.466421916604,399.734769132639,405.19807470057,362.628244268898,442.304599564311,17.0403725825508,60.9194138841665
"2889","Poly-DL-Alanine 21",377.9514,207.26,0.0061,1694.18850418006,402.948114000032,400.212741258497,405.683486741568,363.109681106741,442.786546893323,17.0403725825508,60.9194138841665
"2890","Poly-DL-Alanine 21",376.9436,207.91,0.001,1697.43782524116,403.429626079581,400.690532177226,406.168719981937,363.59093751226,443.268314646903,17.0403725825508,60.9194138841665
"2891","Poly-DL-Alanine 22",175.9834,175.57,0.0126,1700.68714630225,403.910958566897,401.168142310743,406.653774823052,364.072013897477,443.749903236317,17.0403725825508,60.9194138841665
"2892","Poly-DL-Alanine 22",394.7028,213.64,0.0026,1703.93646736334,404.3921118719,401.645572079168,407.138651664632,364.55291067269,444.23131307111,17.0403725825508,60.9194138841665
"2893","Poly-DL-Alanine 22",395.7107,211.66,2e-04,1707.18578842444,404.873086402794,402.122821900837,407.623350904751,365.033628246479,444.71254455911,17.0403725825508,60.9194138841665
"2894","Poly-DL-Alanine 23",183.2045,177.16,NA,1710.43510948553,405.353882566079,402.599892192311,408.107872939847,365.514167025718,445.19359810644,17.0403725825508,60.9194138841665
"2895","Poly-DL-Alanine 23",413.4699,217.13,0.0093,1713.68443054662,405.834500766559,403.076783368389,408.592218164729,365.994527415586,445.674474117532,17.0403725825508,60.9194138841665
"2896","Poly-DL-Alanine 23",183.746,178.66,0.0048,1716.93375160772,406.314941407355,403.553495842118,409.076386972593,366.474709819576,446.155172995134,17.0403725825508,60.9194138841665
"2897","Poly-DL-Alanine 23",412.4621,218.87,0.001,1720.18307266881,406.795204889913,404.030030024801,409.560379755026,366.954714639507,446.63569514032,17.0403725825508,60.9194138841665
"2898","Poly-DL-Alanine 24",191.0975,188.1,0.0287,1723.4323937299,407.275291614016,404.506386326012,410.04419690202,367.43454227553,447.116040952501,17.0403725825508,60.9194138841665
"2899","Poly-DL-Alanine 24",191.7694,184.55,0.0119,1726.681714791,407.75520197779,404.982565153603,410.527838801977,367.914193126144,447.596210829436,17.0403725825508,60.9194138841665
"2900","Poly-DL-Alanine 24",431.2292,224.37,0.003,1729.93103585209,408.234936377721,405.458566913719,411.011305841723,368.393667588201,448.07620516724,17.0403725825508,60.9194138841665
"2901","Poly-DL-Alanine 24",430.2214,224.31,0.0019,1733.18035691318,408.714495208657,405.9343920108,411.494598406515,368.872966056919,448.556024360396,17.0403725825508,60.9194138841665
"2902","Poly-DL-Alanine 25",198.9905,189.09,0.0194,1736.42967797428,409.193878863825,406.410040847602,411.977716880048,369.352088925888,449.035668801762,17.0403725825508,60.9194138841665
"2903","Poly-DL-Alanine 25",448.9885,231.84,0.0153,1739.67899903537,409.673087734834,406.885513825197,412.460661644471,369.831036587086,449.515138882583,17.0403725825508,60.9194138841665
"2904","Poly-DL-Alanine 25",199.6624,188.44,0.0056,1742.92832009646,410.15212221169,407.360811342991,412.94343308039,370.309809430881,449.9944349925,17.0403725825508,60.9194138841665
"2905","Poly-DL-Alanine 25",447.9807,229.78,0.0027,1746.17764115756,410.630982682803,407.835933798729,413.426031566877,370.788407846048,450.473557519559,17.0403725825508,60.9194138841665
"2906","Poly-DL-Alanine 26",206.8836,198.09,0.0339,1749.42696221865,411.109669534996,408.310881588507,413.908457481485,371.266832219771,450.952506850221,17.0403725825508,60.9194138841665
"2907","Poly-DL-Alanine 26",465.74,235.31,0.0043,1752.67628327974,411.588183153516,408.785655106782,414.390711200251,371.745082937659,451.431283369373,17.0403725825508,60.9194138841665
"2908","Poly-DL-Alanine 26",466.7478,237.23,0.0024,1755.92560434084,412.066523922043,409.26025474638,414.872793097706,372.223160383753,451.909887460334,17.0403725825508,60.9194138841665
"2909","Poly-DL-Alanine 26",207.5554,193.63,0.0019,1759.17492540193,412.544692222699,409.73468089851,415.354703546887,372.701064940533,452.388319504865,17.0403725825508,60.9194138841665
"2910","Poly-DL-Alanine 27",214.7766,202.03,0.024,1762.42424646302,413.022688436056,410.208933952769,415.836442919343,373.17879698893,452.866579883181,17.0403725825508,60.9194138841665
"2911","Poly-DL-Alanine 27",483.4992,241.48,0.0027,1765.67356752412,413.500512941146,410.683014297151,416.318011585142,373.656356908335,453.344668973958,17.0403725825508,60.9194138841665
"2912","Poly-DL-Alanine 27",215.4485,196.76,0.0012,1768.92288858521,413.978166115473,411.156922318063,416.799409912884,374.133745076606,453.822587154341,17.0403725825508,60.9194138841665
"2913","Poly-DL-Alanine 28",501.2585,247.53,0.006,1772.1722096463,414.455648335017,411.630658400327,417.280638269707,374.610961870079,454.300334799955,17.0403725825508,60.9194138841665
"2914","Poly-DL-Alanine 28",223.3415,201.63,0.002,1775.4215307074,414.932959974246,412.104222927195,417.761697021297,375.088007663577,454.777912284914,17.0403725825508,60.9194138841665
"2915","Poly-DL-Alanine 28",222.6696,204.05,0.0016,1778.67085176849,415.410101406122,412.577616280353,418.242586531892,375.564882830416,455.255319981828,17.0403725825508,60.9194138841665
"2916","Poly-DL-Alanine 29",519.0178,252.74,0.007,1781.92017282958,415.887073002115,413.050838839935,418.723307164296,376.041587742417,455.732558261814,17.0403725825508,60.9194138841665
"2917","Poly-DL-Alanine 29",230.5626,207,0.0024,1785.16949389068,416.363875132208,413.52389098453,419.203859279885,376.518122769915,456.2096274945,17.0403725825508,60.9194138841665
"2918","Poly-DL-Alanine 29",231.2345,205.41,0.001,1788.41881495177,416.840508164903,413.996773091192,419.684243238614,376.994488281763,456.686528048042,17.0403725825508,60.9194138841665
"2919","Poly-DL-Alanine 3",232.1297,154,0.0128,1791.66813601286,417.316972467235,414.469485535445,420.164459399026,377.470684645346,457.163260289124,17.0403725825508,60.9194138841665
"2920","Poly-DL-Alanine 3",230.1141,156.98,9e-04,1794.91745707395,417.79326840478,414.942028691298,420.644508118263,377.946712226588,457.639824582973,17.0403725825508,60.9194138841665
"2921","Poly-DL-Alanine 30",536.7771,259.61,0.0079,1798.16677813505,418.269396341659,415.41440293125,421.124389752068,378.422571389957,458.116221293361,17.0403725825508,60.9194138841665
"2922","Poly-DL-Alanine 30",239.1275,211.41,0.0089,1801.41609919614,418.74535664055,415.886608626301,421.604104654799,378.898262498479,458.592450782621,17.0403725825508,60.9194138841665
"2923","Poly-DL-Alanine 30",238.4556,212.76,0.0039,1804.66542025723,419.221149662695,416.358646145958,422.083653179433,379.373785913741,459.068513411649,17.0403725825508,60.9194138841665
"2924","Poly-DL-Alanine 31",247.0205,218.19,0.013,1807.91474131833,419.69677576791,416.830515858245,422.563035677574,379.849141995904,459.544409539915,17.0403725825508,60.9194138841665
"2925","Poly-DL-Alanine 31",554.5363,264.96,0.0098,1811.16406237942,420.172235314589,417.302218129713,423.042252499464,380.324331103707,460.02013952547,17.0403725825508,60.9194138841665
"2926","Poly-DL-Alanine 31",246.3486,214.63,0.0033,1814.41338344051,420.647528659718,417.773753325447,423.521303993989,380.799353594479,460.495703724958,17.0403725825508,60.9194138841665
"2927","Poly-DL-Alanine 32",254.2416,219.55,0.0096,1817.66270450161,421.122656158879,418.245121809074,424.000190508684,381.274209824142,460.971102493616,17.0403725825508,60.9194138841665
"2928","Poly-DL-Alanine 32",254.9135,220.53,0.004,1820.9120255627,421.597618166259,418.716323942773,424.478912389745,381.748900147226,461.446336185292,17.0403725825508,60.9194138841665
"2929","Poly-DL-Alanine 32",572.2956,269.73,0.0017,1824.16134662379,422.072415034658,419.187360087282,424.957469982034,382.223424916871,461.921405152445,17.0403725825508,60.9194138841665
"2930","Poly-DL-Alanine 33",262.8065,225.38,0.0097,1827.41066768489,422.547047115496,419.658230601906,425.435863629086,382.697784484836,462.396309746156,17.0403725825508,60.9194138841665
"2931","Poly-DL-Alanine 33",262.1346,223.6,0.0089,1830.65998874598,423.021514758823,420.128935844528,425.914093673119,383.171979201511,462.871050316136,17.0403725825508,60.9194138841665
"2932","Poly-DL-Alanine 4",303.1668,173.18,0.0349,1833.90930980707,423.495818313326,420.599476171613,426.392160455039,383.646009415918,463.345627210734,17.0403725825508,60.9194138841665
"2933","Poly-DL-Alanine 4",301.1512,170.95,0.0026,1837.15863086817,423.969958126334,421.06985193822,426.870064314449,384.119875475724,463.820040776944,17.0403725825508,60.9194138841665
"2934","Poly-DL-Alanine 5",374.2039,182.87,0.0083,1840.40795192926,424.44393454383,421.540063498006,427.347805589654,384.593577727249,464.294291360412,17.0403725825508,60.9194138841665
"2935","Poly-DL-Alanine 5",372.1883,185.22,0.0011,1843.65727299035,424.917747910456,422.01011120324,427.825384617673,385.067116515468,464.768379305445,17.0403725825508,60.9194138841665
"2936","Poly-DL-Alanine 6",445.2411,195.58,0.0104,1846.90659405145,425.391398569521,422.479995404803,428.302801734238,385.540492184024,465.242304955017,17.0403725825508,60.9194138841665
"2937","Poly-DL-Alanine 6",443.2254,200.41,7e-04,1850.15591511254,425.864886863007,422.949716452202,428.780057273811,386.013705075234,465.71606865078,17.0403725825508,60.9194138841665
"2938","Poly-DL-Alanine 7",516.2782,209.91,0.0083,1853.40523617363,426.33821313158,423.419274693576,429.257151569583,386.486755530095,466.189670733065,17.0403725825508,60.9194138841665
"2939","Poly-DL-Alanine 7",514.2625,213.87,0.0017,1856.65455723473,426.811377714594,423.888670475702,429.734084953486,386.959643888293,466.663111540896,17.0403725825508,60.9194138841665
"2940","Poly-DL-Alanine 8",587.3153,225.75,0.0033,1859.90387829582,427.284380950102,424.357904144007,430.210857756197,387.43237048821,467.136391411994,17.0403725825508,60.9194138841665
"2941","Poly-DL-Alanine 8",585.2996,227.19,1e-04,1863.15319935691,427.757223174858,424.82697604257,430.687470307145,387.904935666932,467.609510682784,17.0403725825508,60.9194138841665
"2942","Poly-DL-Alanine 9",658.3524,239.03,0.0043,1866.40252041801,428.229904724328,425.295886514134,431.163922934522,388.377339760253,468.082469688404,17.0403725825508,60.9194138841665
"2943","Poly-DL-Alanine 9",656.3367,241.4,7e-04,1869.6518414791,428.702425932698,425.764635900111,431.640215965285,388.849583102686,468.555268762711,17.0403725825508,60.9194138841665
"2971","PROLINE",114.0564,124.5,0.003,1872.90116254019,429.174787132878,426.233224540592,432.116349725164,389.321666027468,469.027908238287,17.0403725825508,60.9194138841665
"2972","PROLINE",116.0703,125.1,0.001,1876.15048360129,429.64698865651,426.701652774349,432.59232453867,389.793588866569,469.50038844645,17.0403725825508,60.9194138841665
"3096","PYROGLUTAMATE",128.035,124.1,0.003,1879.39980466238,430.119030833976,427.169920938852,433.068140729101,390.265351950696,469.972709717257,17.0403725825508,60.9194138841665
"3097","PYROGLUTAMATE",130.0492,130.1,0.002,1882.64912572347,430.590913994406,427.638029370265,433.543798618548,390.736955609302,470.44487237951,17.0403725825508,60.9194138841665
"3167","S-Adenosyl-L-methionine",399.1451,184.71,0.0025,1885.89844678457,431.062638465682,428.105978403461,434.019298527903,391.208400170594,470.916876760769,17.0403725825508,60.9194138841665
"3173","S-CARBOXYMETHYLCYSTEINE",180.0325,137.1,0.002,1889.14776784566,431.534204574445,428.573768372027,434.494640776863,391.679685961537,471.388723187354,17.0403725825508,60.9194138841665
"3174","S-CARBOXYMETHYLCYSTEINE",202.0145,138.2,0.002,1892.39708890675,432.005612646106,429.041399608272,434.96982568394,392.150813307861,471.860411984351,17.0403725825508,60.9194138841665
"3175","S-CARBOXYMETHYLCYSTEINE",178.0188,130,0.001,1895.64640996785,432.476863004848,429.50887244323,435.444853566465,392.621782534073,472.331943475623,17.0403725825508,60.9194138841665
"3176","S-CARBOXYMETHYLCYSTEINE",200.0001,136.7,0.001,1898.89573102894,432.947955973634,429.976187206673,435.919724740595,393.092593963455,472.803317983812,17.0403725825508,60.9194138841665
"3177","S-HEXYL-GLUTATHIONE",390.1706,189,0.002,1902.14505209003,433.418891874216,430.443344227114,436.394439521318,393.56324791808,473.274535830352,17.0403725825508,60.9194138841665
"3178","S-HEXYL-GLUTATHIONE",412.1525,192.4,0.001,1905.39437315113,433.889671027138,430.910343831814,436.868998222462,394.03374471881,473.745597335467,17.0403725825508,60.9194138841665
"3179","S-HEXYL-GLUTATHIONE",414.1643,200.9,0.001,1908.64369421222,434.360293751747,431.377186346793,437.3434011567,394.504084685309,474.216502818184,17.0403725825508,60.9194138841665
"3180","S-HEXYL-GLUTATHIONE",392.1833,200.5,0,1911.89301527331,434.830760366193,431.843872096831,437.817648635556,394.974268136047,474.68725259634,17.0403725825508,60.9194138841665
"3195","SELENOCYSTAMINE",270.9212,138.6,0.002,1915.1423363344,435.301071187444,432.310401405478,438.291740969409,395.444295388305,475.157846986583,17.0403725825508,60.9194138841665
"3196","SELENOCYSTAMINE",248.9399,135.6,0,1918.3916573955,435.771226531284,432.776774595062,438.765678467505,395.914166758184,475.628286304383,17.0403725825508,60.9194138841665
"3197","SELENOMETHIONINE",198.0009,135.2,0.001,1921.64097845659,436.241226712325,433.242991986692,439.239461437957,396.383882560612,476.098570864038,17.0403725825508,60.9194138841665
"3198","SELENOMETHIONINE",195.9888,149.9,0,1924.89029951768,436.711072044011,433.709053900267,439.713090187754,396.853443109346,476.568700978676,17.0403725825508,60.9194138841665
"3199","SELENOMETHIONINE",219.9828,138.1,0,1928.13962057878,437.180762838625,434.174960654484,440.186565022767,397.322848716982,477.038676960269,17.0403725825508,60.9194138841665
"3260","Sodium Citrate Dihydrate",215.0168,145.61,0.0024,1931.38894163987,437.650299407297,434.640712566841,440.659886247752,397.792099694962,477.508499119631,17.0403725825508,60.9194138841665
"3261","Sodium Citrate Dihydrate",191.0192,128.75,8e-04,1934.63826270096,438.119682060004,435.106309953645,441.133054166363,398.261196353577,477.978167766431,17.0403725825508,60.9194138841665
"3301","Substance P",449.9172,165.25,0.0026,1937.88758376206,438.588911105584,435.571753130021,441.606069081148,398.730139001973,478.447683209196,17.0403725825508,60.9194138841665
"3302","Substance P",1347.7359,362.51,6e-04,1941.13690482315,439.057986851739,436.037042409913,442.078931293564,399.198927948163,478.917045755314,17.0403725825508,60.9194138841665
"3303","Substance P",674.3719,199.94,5e-04,1944.38622588424,439.526909605037,436.502178106097,442.551641103977,399.667563499026,479.386255711048,17.0403725825508,60.9194138841665
"3304","SUCCINATE",117.0198,115.9,0.004,1947.63554694534,439.995679670926,436.967160530182,443.024198811669,400.136045960316,479.855313381535,17.0403725825508,60.9194138841665
"3305","Succinic acid",119.0344,121.5,8e-04,1950.88486800643,440.464297353732,437.431989992618,443.496604714846,400.604375636669,480.324219070795,17.0403725825508,60.9194138841665
"3306","Succinic acid",117.0188,119.24,0,1954.13418906752,440.932762956671,437.896666802702,443.96885911064,401.072552831607,480.792973081735,17.0403725825508,60.9194138841665
"3471","THREONINE",120.0657,126.7,0.004,1957.38351012862,441.401076781852,438.361191268586,444.440962295118,401.540577847546,481.261575716159,17.0403725825508,60.9194138841665
"3472","THREONINE",118.0522,120.2,0.002,1960.63283118971,441.869239130284,438.825563697282,444.912914563286,402.008450985798,481.730027274769,17.0403725825508,60.9194138841665
"3504","THYROTROPIN RELEASING HORMONE",363.1751,179.2,0.001,1963.8821522508,442.337250301879,439.289784394665,445.384716209093,402.476172546583,482.198328057175,17.0403725825508,60.9194138841665
"3505","THYROTROPIN RELEASING HORMONE",383.1443,183.2,0.001,1967.1314733119,442.805110595462,439.753853665485,445.85636752544,402.943742829029,482.666478361895,17.0403725825508,60.9194138841665
"3506","THYROTROPIN RELEASING HORMONE",361.1633,184.5,0.001,1970.38079437299,443.272820308776,440.217771813368,446.327868804183,403.411162131181,483.13447848637,17.0403725825508,60.9194138841665
"3507","THYROTROPIN RELEASING HORMONE",385.1569,182.4,0,1973.63011543408,443.740379738482,440.681539140826,446.799220336139,403.878430750005,483.60232872696,17.0403725825508,60.9194138841665
"3508","Thyrotropin-releasing hormone",361.1624,186.13,0.0014,1976.87943649518,444.207789180175,441.145155949257,447.270422411092,404.345548981395,484.070029378955,17.0403725825508,60.9194138841665
"3509","Thyrotropin-releasing hormone",363.1781,182.39,6e-04,1980.12875755627,444.675048928378,441.608622538959,447.741475317798,404.812517120178,484.537580736579,17.0403725825508,60.9194138841665
"3510","Thyrotropin-releasing hormone",385.16,179.3,3e-04,1983.37807861736,445.142159276559,442.071939209129,448.212379343989,405.279335460119,485.004983092999,17.0403725825508,60.9194138841665
"3511","THYROXINE",777.6917,216.83,0.0013,1986.62739967846,445.609120517126,442.535106257872,448.683134776379,405.746004293928,485.472236740324,17.0403725825508,60.9194138841665
"3512","THYROXINE",797.6611,208.55,8e-04,1989.87672073955,446.07593294144,442.998123982207,449.153741900672,406.212523913264,485.939341969615,17.0403725825508,60.9194138841665
"3513","THYROXINE",775.6796,208.25,2e-04,1993.12604180064,446.542596839817,443.46099267807,449.624201001564,406.678894608742,486.406299070892,17.0403725825508,60.9194138841665
"3518","Tiglyl Glycine",156.0661,142.22,0.0018,1996.37536286174,447.009112501536,443.923712640323,450.094512362748,407.145116669938,486.873108333134,17.0403725825508,60.9194138841665
"3519","Tiglyl Glycine",180.0637,145.31,7e-04,1999.62468392283,447.47548021484,444.386284162759,450.564676266922,407.611190385392,487.339770044289,17.0403725825508,60.9194138841665
"3527","Trans-4-Hydroxy-L-proline",132.0661,129.01,0.0051,2002.87400498392,447.941700266947,444.848707538105,451.03469299579,408.077116042616,487.806284491278,17.0403725825508,60.9194138841665
"3528","TRANS-4-HYDROXY-L-PROLINE",154.0466,139.3,0.003,2006.12332604502,448.407772944051,445.31098305803,451.504562830072,408.542893928102,488.27265196,17.0403725825508,60.9194138841665
"3529","TRANS-4-HYDROXY-L-PROLINE",154.0466,139.3,0.003,2009.37264710611,448.873698531327,445.773111013151,451.974286049504,409.008524327318,488.738872735336,17.0403725825508,60.9194138841665
"3530","TRANS-4-HYDROXY-L-PROLINE",154.0464,139.3,0.003,2012.6219681672,449.339477312942,446.235091693036,452.443862932847,409.474007524726,489.204947101158,17.0403725825508,60.9194138841665
"3531","TRANS-4-HYDROXY-L-PROLINE",154.0464,139.3,0.003,2015.8712892283,449.805109572052,446.696925386213,452.913293757892,409.939343803774,489.67087534033,17.0403725825508,60.9194138841665
"3532","TRANS-4-HYDROXY-L-PROLINE",130.0505,126.2,0.002,2019.12061028939,450.270595590815,447.158612380171,453.382578801459,410.404533446913,490.136657734717,17.0403725825508,60.9194138841665
"3533","TRANS-4-HYDROXY-L-PROLINE",130.0505,126.2,0.002,2022.36993135048,450.73593565039,447.620152961369,453.851718339411,410.869576735594,490.602294565186,17.0403725825508,60.9194138841665
"3534","TRANS-4-HYDROXY-L-PROLINE",130.0506,126.3,0.001,2025.61925241158,451.201130030945,448.081547415241,454.32071264665,411.334473950277,491.067786111614,17.0403725825508,60.9194138841665
"3535","TRANS-4-HYDROXY-L-PROLINE",130.0506,126.3,0.001,2028.86857347267,451.666179011664,448.542796026198,454.78956199713,411.799225370434,491.533132652894,17.0403725825508,60.9194138841665
"3536","TRANS-4-HYDROXY-L-PROLINE",132.064,127.9,0.001,2032.11789453376,452.131082870746,449.003899077639,455.258266663854,412.263831274555,491.998334466937,17.0403725825508,60.9194138841665
"3537","TRANS-4-HYDROXY-L-PROLINE",132.064,127.9,0.001,2035.36721559486,452.595841885417,449.464856851949,455.726826918885,412.728291940156,492.463391830678,17.0403725825508,60.9194138841665
"3538","TRANS-4-HYDROXY-L-PROLINE",132.0648,127.9,0,2038.61653665595,453.060456331931,449.925669630513,456.195243033348,413.192607643777,492.928305020084,17.0403725825508,60.9194138841665
"3539","TRANS-4-HYDROXY-L-PROLINE",132.0648,127.9,0,2041.86585771704,453.524926485573,450.386337693712,456.663515277435,413.656778660994,493.393074310153,17.0403725825508,60.9194138841665
"3540","Trans-Aconitic acid",175.0243,151.58,0.0054,2045.11517877813,453.989252620672,450.846861320935,457.131643920409,414.12080526642,493.857699974924,17.0403725825508,60.9194138841665
"3541","Trans-Aconitic acid",197.0062,147.73,0.0041,2048.36449983923,454.453435010595,451.307240790581,457.59962923061,414.58468773371,494.32218228748,17.0403725825508,60.9194138841665
"3542","Trans-Aconitic acid",173.0086,131.21,0.0016,2051.61382090032,454.917473927761,451.767476380064,458.067471475458,415.048426335567,494.786521519955,17.0403725825508,60.9194138841665
"3552","trifluoroacetic acid",112.985,108.93,0.0021,2054.86314196141,455.38136964364,452.227568365819,458.535170921461,415.512021343748,495.250717943532,17.0403725825508,60.9194138841665
"3558","Tris (2-carboxyethyl) Phosphine Hydrochloride",251.0684,148.88,0.0022,2058.11246302251,455.845122428762,452.687517023309,459.002727834215,415.975473029066,495.714771828458,17.0403725825508,60.9194138841665
"3584","TYROSINE",204.0626,143.6,0.001,2061.3617840836,456.308732552717,453.147322627024,459.470142478411,416.438781661396,496.178683444039,17.0403725825508,60.9194138841665
"3585","TYROSINE",180.0671,143.8,0.001,2064.61110514469,456.772200284166,453.606985450493,459.937415117839,416.90194750968,496.642453058652,17.0403725825508,60.9194138841665
"3586","TYROSINE",182.0806,145.8,0,2067.86042620579,457.235525890838,454.066505766282,460.404546015394,417.364970841931,497.106080939745,17.0403725825508,60.9194138841665
"3733","Val-Tyr-Val",380.2185,191.98,7e-04,2071.10974726688,457.698709639542,454.525883846007,460.871535433077,417.827851925239,497.569567353845,17.0403725825508,60.9194138841665
"3734","Val-Tyr-Val",378.2029,185.2,1e-04,2074.35906832797,458.161751796167,454.98511996033,461.338383632004,418.290591025773,498.03291256656,17.0403725825508,60.9194138841665
"3735","VALINE",116.072,124.3,0.002,2077.60838938907,458.624652625688,455.44421437897,461.805090872405,418.753188408791,498.496116842585,17.0403725825508,60.9194138841665
"3736","VALINE",118.0862,120.9,0.001,2080.85771045016,459.08741239217,455.903167370707,462.271657413634,419.215644338636,498.959180445704,17.0403725825508,60.9194138841665
"3737","VALINE",140.0679,133.4,0.001,2084.10703151125,459.550031358776,456.361979203383,462.738083514169,419.67795907875,499.422103638802,17.0403725825508,60.9194138841665
"3745","Vancomycin A",743.6968,206.79,0.005,2087.35635257235,460.012509787764,456.820650143911,463.204369431618,420.14013289167,499.884886683858,17.0403725825508,60.9194138841665
"3746","Vancomycin A",1486.3939,383.69,0.0017,2090.60567363344,460.4748479405,457.279180458278,463.670515422723,420.60216603904,500.347529841961,17.0403725825508,60.9194138841665
"3747","Vancomycin A",1448.438,382.9,0.0012,2093.85499469453,460.937046077457,457.737570411549,464.136521743365,421.064058781609,500.810033373305,17.0403725825508,60.9194138841665
"3748","Vancomycin A",735.7122,209.56,0.0013,2097.10431575563,461.39910445822,458.195820267873,464.602388648567,421.52581137924,501.2723975372,17.0403725825508,60.9194138841665
"3749","Vancomycin A",1470.4199,378.22,0.0011,2100.35363681672,461.861023341493,458.653930290486,465.068116392499,421.987424090912,501.734622592074,17.0403725825508,60.9194138841665
"3750","Vancomycin A",724.7209,208.18,9e-04,2103.60295787781,462.3228029851,459.111900741718,465.533705228483,422.448897174725,502.196708795475,17.0403725825508,60.9194138841665
"3751","Vancomycin B",1305.3434,351.9,0.0011,2106.85227893891,462.784443645994,459.569731882994,465.999155408993,422.910230887906,502.658656404082,17.0403725825508,60.9194138841665
"3752","Vancomycin C",1143.2906,319.65,0.0011,2110.1016,463.245945580254,460.027423974843,466.464467185665,423.371425486808,503.1204656737,17.0403725825508,60.9194138841665
