Compound,Neutral.Formula,CAS,InChi,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14
Poly-DL-(alanine)24,C72H122N24O25,25281-63-4,"InChI=1S/C72H122N24O25/c1-25(73)49(97)74-26(2)50(98)75-27(3)51(99)76-28(4)52(100)77-29(5)53(101)78-30(6)54(102)79-31(7)55(103)80-32(8)56(104)81-33(9)57(105)82-34(10)58(106)83-35(11)59(107)84-36(12)60(108)85-37(13)61(109)86-38(14)62(110)87-39(15)63(111)88-40(16)64(112)89-41(17)65(113)90-42(18)66(114)91-43(19)67(115)92-44(20)68(116)93-45(21)69(117)94-46(22)70(118)95-47(23)71(119)96-48(24)72(120)121/h25-48H,73H2,1-24H3,(H,74,97)(H,75,98)(H,76,99)(H,77,100)(H,78,101)(H,79,102)(H,80,103)(H,81,104)(H,82,105)(H,83,106)(H,84,107)(H,85,108)(H,86,109)(H,87,110)(H,88,111)(H,89,112)(H,90,113)(H,91,114)(H,92,115)(H,93,116)(H,94,117)(H,95,118)(H,96,119)(H,120,121)/t25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-/m0/s1",KSGCSTHPRUYWBW-OQXASELXSA-N,575.3083,575.3082,[M+3H],(M+3H)+3,3,positive,551.8,0.688,0.0012,183.9,1,Organic compounds,Organic polymers,Polypeptides,,1,3,3,552.32,551.95,550.98,,,,,,,,,,,
Poly-DL-(alanine)25,C75H127N25O26,25281-63-4,"InChI=1S/C75H127N25O26/c1-26(76)51(101)77-27(2)52(102)78-28(3)53(103)79-29(4)54(104)80-30(5)55(105)81-31(6)56(106)82-32(7)57(107)83-33(8)58(108)84-34(9)59(109)85-35(10)60(110)86-36(11)61(111)87-37(12)62(112)88-38(13)63(113)89-39(14)64(114)90-40(15)65(115)91-41(16)66(116)92-42(17)67(117)93-43(18)68(118)94-44(19)69(119)95-45(20)70(120)96-46(21)71(121)97-47(22)72(122)98-48(23)73(123)99-49(24)74(124)100-50(25)75(125)126/h26-50H,76H2,1-25H3,(H,77,101)(H,78,102)(H,79,103)(H,80,104)(H,81,105)(H,82,106)(H,83,107)(H,84,108)(H,85,109)(H,86,110)(H,87,111)(H,88,112)(H,89,113)(H,90,114)(H,91,115)(H,92,116)(H,93,117)(H,94,118)(H,95,119)(H,96,120)(H,97,121)(H,98,122)(H,99,123)(H,100,124)(H,125,126)/t26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-/m0/s1",HUPBELAJCVTWAA-BCOSRHGUSA-N,598.9873,598.9873,[M+3H],(M+3H)+3,3,positive,562.8,2.469,0.0044,187.6,1,Organic compounds,Organic polymers,Polypeptides,,1,3,9,565.65,565.6,564.65,565.31,561.21,561.65,560.73,560.06,560.07,,,,,
Poly-DL-(alanine)26,C78H132N26O27,25281-63-4,"InChI=1S/C78H132N26O27/c1-27(79)53(105)80-28(2)54(106)81-29(3)55(107)82-30(4)56(108)83-31(5)57(109)84-32(6)58(110)85-33(7)59(111)86-34(8)60(112)87-35(9)61(113)88-36(10)62(114)89-37(11)63(115)90-38(12)64(116)91-39(13)65(117)92-40(14)66(118)93-41(15)67(119)94-42(16)68(120)95-43(17)69(121)96-44(18)70(122)97-45(19)71(123)98-46(20)72(124)99-47(21)73(125)100-48(22)74(126)101-49(23)75(127)102-50(24)76(128)103-51(25)77(129)104-52(26)78(130)131/h27-52H,79H2,1-26H3,(H,80,105)(H,81,106)(H,82,107)(H,83,108)(H,84,109)(H,85,110)(H,86,111)(H,87,112)(H,88,113)(H,89,114)(H,90,115)(H,91,116)(H,92,117)(H,93,118)(H,94,119)(H,95,120)(H,96,121)(H,97,122)(H,98,123)(H,99,124)(H,100,125)(H,101,126)(H,102,127)(H,103,128)(H,104,129)(H,130,131)/t27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-/m0/s1",SZOGHASHWJSFGE-WXQPUPRKSA-N,622.6663,622.6663,[M+3H],(M+3H)+3,3,positive,578.2,1.99,0.0034,192.7,1,Organic compounds,Organic polymers,Polypeptides,,1,3,9,579.88,580.13,578.76,580.89,575,575.66,578.29,577.32,577.82,,,,,
Poly-DL-(alanine)27,C81H137N27O28,25281-63-4,"InChI=1S/C81H137N27O28/c1-28(82)55(109)83-29(2)56(110)84-30(3)57(111)85-31(4)58(112)86-32(5)59(113)87-33(6)60(114)88-34(7)61(115)89-35(8)62(116)90-36(9)63(117)91-37(10)64(118)92-38(11)65(119)93-39(12)66(120)94-40(13)67(121)95-41(14)68(122)96-42(15)69(123)97-43(16)70(124)98-44(17)71(125)99-45(18)72(126)100-46(19)73(127)101-47(20)74(128)102-48(21)75(129)103-49(22)76(130)104-50(23)77(131)105-51(24)78(132)106-52(25)79(133)107-53(26)80(134)108-54(27)81(135)136/h28-54H,82H2,1-27H3,(H,83,109)(H,84,110)(H,85,111)(H,86,112)(H,87,113)(H,88,114)(H,89,115)(H,90,116)(H,91,117)(H,92,118)(H,93,119)(H,94,120)(H,95,121)(H,96,122)(H,97,123)(H,98,124)(H,99,125)(H,100,126)(H,101,127)(H,102,128)(H,103,129)(H,104,130)(H,105,131)(H,106,132)(H,107,133)(H,108,134)(H,135,136)/t28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-/m0/s1",HCTDQTZGOBMTMT-CULZHQAYSA-N,646.3454,646.3454,[M+3H],(M+3H)+3,3,positive,592.7,1.066,0.0018,197.6,1,Organic compounds,Organic polymers,Polypeptides,,1,3,8,593.67,594.22,593.31,592.73,590.94,592.93,592.19,591.73,,,,,,
Poly-DL-(alanine)28,C84H142N28O29,25281-63-4,"InChI=1S/C84H142N28O29/c1-29(85)57(113)86-30(2)58(114)87-31(3)59(115)88-32(4)60(116)89-33(5)61(117)90-34(6)62(118)91-35(7)63(119)92-36(8)64(120)93-37(9)65(121)94-38(10)66(122)95-39(11)67(123)96-40(12)68(124)97-41(13)69(125)98-42(14)70(126)99-43(15)71(127)100-44(16)72(128)101-45(17)73(129)102-46(18)74(130)103-47(19)75(131)104-48(20)76(132)105-49(21)77(133)106-50(22)78(134)107-51(23)79(135)108-52(24)80(136)109-53(25)81(137)110-54(26)82(138)111-55(27)83(139)112-56(28)84(140)141/h29-56H,85H2,1-28H3,(H,86,113)(H,87,114)(H,88,115)(H,89,116)(H,90,117)(H,91,118)(H,92,119)(H,93,120)(H,94,121)(H,95,122)(H,96,123)(H,97,124)(H,98,125)(H,99,126)(H,100,127)(H,101,128)(H,102,129)(H,103,130)(H,104,131)(H,105,132)(H,106,133)(H,107,134)(H,108,135)(H,109,136)(H,110,137)(H,111,138)(H,112,139)(H,140,141)/t29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-/m0/s1",ZUJVKCGFNAZDQR-SQMKVDRPSA-N,670.0244,670.0244,[M+3H],(M+3H)+3,3,positive,607.4,0.88,0.0014,202.5,1,Organic compounds,Organic polymers,Polypeptides,,1,3,8,607.9,608.98,607.87,607.02,606.87,606.9,607.23,606.07,,,,,,
Poly-DL-(alanine)31,C93H157N31O32,25281-63-4,"InChI=1S/C93H157N31O32/c1-32(94)63(125)95-33(2)64(126)96-34(3)65(127)97-35(4)66(128)98-36(5)67(129)99-37(6)68(130)100-38(7)69(131)101-39(8)70(132)102-40(9)71(133)103-41(10)72(134)104-42(11)73(135)105-43(12)74(136)106-44(13)75(137)107-45(14)76(138)108-46(15)77(139)109-47(16)78(140)110-48(17)79(141)111-49(18)80(142)112-50(19)81(143)113-51(20)82(144)114-52(21)83(145)115-53(22)84(146)116-54(23)85(147)117-55(24)86(148)118-56(25)87(149)119-57(26)88(150)120-58(27)89(151)121-59(28)90(152)122-60(29)91(153)123-61(30)92(154)124-62(31)93(155)156/h32-62H,94H2,1-31H3,(H,95,125)(H,96,126)(H,97,127)(H,98,128)(H,99,129)(H,100,130)(H,101,131)(H,102,132)(H,103,133)(H,104,134)(H,105,135)(H,106,136)(H,107,137)(H,108,138)(H,109,139)(H,110,140)(H,111,141)(H,112,142)(H,113,143)(H,114,144)(H,115,145)(H,116,146)(H,117,147)(H,118,148)(H,119,149)(H,120,150)(H,121,151)(H,122,152)(H,123,153)(H,124,154)(H,155,156)/t32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-/m0/s1",XQZDOGGAEGXFBT-GWRKLGJISA-N,741.0615,741.0615,[M+3H],(M+3H)+3,3,positive,649.3,2.082,0.0032,216.4,1,Organic compounds,Organic polymers,Polypeptides,,1,3,4,646.27,649.96,651.08,649.8,,,,,,,,,,
Poly-DL-(alanine)32,C96H162N32O33,25281-63-4,"InChI=1S/C96H162N32O33/c1-33(97)65(129)98-34(2)66(130)99-35(3)67(131)100-36(4)68(132)101-37(5)69(133)102-38(6)70(134)103-39(7)71(135)104-40(8)72(136)105-41(9)73(137)106-42(10)74(138)107-43(11)75(139)108-44(12)76(140)109-45(13)77(141)110-46(14)78(142)111-47(15)79(143)112-48(16)80(144)113-49(17)81(145)114-50(18)82(146)115-51(19)83(147)116-52(20)84(148)117-53(21)85(149)118-54(22)86(150)119-55(23)87(151)120-56(24)88(152)121-57(25)89(153)122-58(26)90(154)123-59(27)91(155)124-60(28)92(156)125-61(29)93(157)126-62(30)94(158)127-63(31)95(159)128-64(32)96(160)161/h33-64H,97H2,1-32H3,(H,98,129)(H,99,130)(H,100,131)(H,101,132)(H,102,133)(H,103,134)(H,104,135)(H,105,136)(H,106,137)(H,107,138)(H,108,139)(H,109,140)(H,110,141)(H,111,142)(H,112,143)(H,113,144)(H,114,145)(H,115,146)(H,116,147)(H,117,148)(H,118,149)(H,119,150)(H,120,151)(H,121,152)(H,122,153)(H,123,154)(H,124,155)(H,125,156)(H,126,157)(H,127,158)(H,128,159)(H,160,161)/t33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-/m0/s1",WZOQDJZKHSIOFV-OOIADRBHSA-N,764.7406,764.7405,[M+3H],(M+3H)+3,3,positive,663.3,0.943,0.0014,221.1,1,Organic compounds,Organic polymers,Polypeptides,,1,3,9,661.6,662.97,664.86,663.37,664.05,663.1,662.66,664.09,663.05,,,,,
Poly-DL-(alanine)35,C105H177N35O36,25281-63-4,"InChI=1S/C105H177N35O36/c1-36(106)71(141)107-37(2)72(142)108-38(3)73(143)109-39(4)74(144)110-40(5)75(145)111-41(6)76(146)112-42(7)77(147)113-43(8)78(148)114-44(9)79(149)115-45(10)80(150)116-46(11)81(151)117-47(12)82(152)118-48(13)83(153)119-49(14)84(154)120-50(15)85(155)121-51(16)86(156)122-52(17)87(157)123-53(18)88(158)124-54(19)89(159)125-55(20)90(160)126-56(21)91(161)127-57(22)92(162)128-58(23)93(163)129-59(24)94(164)130-60(25)95(165)131-61(26)96(166)132-62(27)97(167)133-63(28)98(168)134-64(29)99(169)135-65(30)100(170)136-66(31)101(171)137-67(32)102(172)138-68(33)103(173)139-69(34)104(174)140-70(35)105(175)176/h36-70H,106H2,1-35H3,(H,107,141)(H,108,142)(H,109,143)(H,110,144)(H,111,145)(H,112,146)(H,113,147)(H,114,148)(H,115,149)(H,116,150)(H,117,151)(H,118,152)(H,119,153)(H,120,154)(H,121,155)(H,122,156)(H,123,157)(H,124,158)(H,125,159)(H,126,160)(H,127,161)(H,128,162)(H,129,163)(H,130,164)(H,131,165)(H,132,166)(H,133,167)(H,134,168)(H,135,169)(H,136,170)(H,137,171)(H,138,172)(H,139,173)(H,140,174)(H,175,176)/t36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-/m0/s1",NQUAKQNUBKKBBR-PYSJCEESSA-N,835.7777,835.7777,[M+3H],(M+3H)+3,3,positive,701,0.946,0.0013,233.7,1,Organic compounds,Organic polymers,Polypeptides,,1,3,4,700.08,700.33,702.06,701.51,,,,,,,,,,
Poly-DL-(alanine)36,C108H182N36O37,25281-63-4,"InChI=1S/C108H182N36O37/c1-37(109)73(145)110-38(2)74(146)111-39(3)75(147)112-40(4)76(148)113-41(5)77(149)114-42(6)78(150)115-43(7)79(151)116-44(8)80(152)117-45(9)81(153)118-46(10)82(154)119-47(11)83(155)120-48(12)84(156)121-49(13)85(157)122-50(14)86(158)123-51(15)87(159)124-52(16)88(160)125-53(17)89(161)126-54(18)90(162)127-55(19)91(163)128-56(20)92(164)129-57(21)93(165)130-58(22)94(166)131-59(23)95(167)132-60(24)96(168)133-61(25)97(169)134-62(26)98(170)135-63(27)99(171)136-64(28)100(172)137-65(29)101(173)138-66(30)102(174)139-67(31)103(175)140-68(32)104(176)141-69(33)105(177)142-70(34)106(178)143-71(35)107(179)144-72(36)108(180)181/h37-72H,109H2,1-36H3,(H,110,145)(H,111,146)(H,112,147)(H,113,148)(H,114,149)(H,115,150)(H,116,151)(H,117,152)(H,118,153)(H,119,154)(H,120,155)(H,121,156)(H,122,157)(H,123,158)(H,124,159)(H,125,160)(H,126,161)(H,127,162)(H,128,163)(H,129,164)(H,130,165)(H,131,166)(H,132,167)(H,133,168)(H,134,169)(H,135,170)(H,136,171)(H,137,172)(H,138,173)(H,139,174)(H,140,175)(H,141,176)(H,142,177)(H,143,178)(H,144,179)(H,180,181)/t37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-/m0/s1",UAPPNWVTRLUACI-ZBLOSBHRSA-N,859.4567,859.4567,[M+3H],(M+3H)+3,3,positive,713.7,0.568,0.0008,237.9,1,Organic compounds,Organic polymers,Polypeptides,,1,3,4,713.75,713.04,714.43,713.67,,,,,,,,,,
Poly-DL-(alanine)37,C111H187N37O38,25281-63-4,"InChI=1S/C111H187N37O38/c1-38(112)75(149)113-39(2)76(150)114-40(3)77(151)115-41(4)78(152)116-42(5)79(153)117-43(6)80(154)118-44(7)81(155)119-45(8)82(156)120-46(9)83(157)121-47(10)84(158)122-48(11)85(159)123-49(12)86(160)124-50(13)87(161)125-51(14)88(162)126-52(15)89(163)127-53(16)90(164)128-54(17)91(165)129-55(18)92(166)130-56(19)93(167)131-57(20)94(168)132-58(21)95(169)133-59(22)96(170)134-60(23)97(171)135-61(24)98(172)136-62(25)99(173)137-63(26)100(174)138-64(27)101(175)139-65(28)102(176)140-66(29)103(177)141-67(30)104(178)142-68(31)105(179)143-69(32)106(180)144-70(33)107(181)145-71(34)108(182)146-72(35)109(183)147-73(36)110(184)148-74(37)111(185)186/h38-74H,112H2,1-37H3,(H,113,149)(H,114,150)(H,115,151)(H,116,152)(H,117,153)(H,118,154)(H,119,155)(H,120,156)(H,121,157)(H,122,158)(H,123,159)(H,124,160)(H,125,161)(H,126,162)(H,127,163)(H,128,164)(H,129,165)(H,130,166)(H,131,167)(H,132,168)(H,133,169)(H,134,170)(H,135,171)(H,136,172)(H,137,173)(H,138,174)(H,139,175)(H,140,176)(H,141,177)(H,142,178)(H,143,179)(H,144,180)(H,145,181)(H,146,182)(H,147,183)(H,148,184)(H,185,186)/t38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-/m0/s1",OOFHHHCEKPNGFP-GCJIYZBJSA-N,883.1358,883.1357,[M+3H],(M+3H)+3,3,positive,640.3,2.034,0.0032,213.4,1,Organic compounds,Organic polymers,Polypeptides,,1,3,3,642.24,640.58,638.19,,,,,,,,,,,
Poly-DL-(alanine)37,C111H187N37O38,25281-63-4,"InChI=1S/C111H187N37O38/c1-38(112)75(149)113-39(2)76(150)114-40(3)77(151)115-41(4)78(152)116-42(5)79(153)117-43(6)80(154)118-44(7)81(155)119-45(8)82(156)120-46(9)83(157)121-47(10)84(158)122-48(11)85(159)123-49(12)86(160)124-50(13)87(161)125-51(14)88(162)126-52(15)89(163)127-53(16)90(164)128-54(17)91(165)129-55(18)92(166)130-56(19)93(167)131-57(20)94(168)132-58(21)95(169)133-59(22)96(170)134-60(23)97(171)135-61(24)98(172)136-62(25)99(173)137-63(26)100(174)138-64(27)101(175)139-65(28)102(176)140-66(29)103(177)141-67(30)104(178)142-68(31)105(179)143-69(32)106(180)144-70(33)107(181)145-71(34)108(182)146-72(35)109(183)147-73(36)110(184)148-74(37)111(185)186/h38-74H,112H2,1-37H3,(H,113,149)(H,114,150)(H,115,151)(H,116,152)(H,117,153)(H,118,154)(H,119,155)(H,120,156)(H,121,157)(H,122,158)(H,123,159)(H,124,160)(H,125,161)(H,126,162)(H,127,163)(H,128,164)(H,129,165)(H,130,166)(H,131,167)(H,132,168)(H,133,169)(H,134,170)(H,135,171)(H,136,172)(H,137,173)(H,138,174)(H,139,175)(H,140,176)(H,141,177)(H,142,178)(H,143,179)(H,144,180)(H,145,181)(H,146,182)(H,147,183)(H,148,184)(H,185,186)/t38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-/m0/s1",OOFHHHCEKPNGFP-GCJIYZBJSA-N,883.1358,883.1357,[M+3H],(M+3H)+3,3,positive,728,1.76,0.0024,242.7,2,Organic compounds,Organic polymers,Polypeptides,,1,3,9,727.6,730.31,729.89,729.79,728.93,726.23,726.64,726.58,725.84,,,,,
Poly-DL-(alanine)38,C114H192N38O39,25281-63-4,"InChI=1S/C114H192N38O39/c1-39(115)77(153)116-40(2)78(154)117-41(3)79(155)118-42(4)80(156)119-43(5)81(157)120-44(6)82(158)121-45(7)83(159)122-46(8)84(160)123-47(9)85(161)124-48(10)86(162)125-49(11)87(163)126-50(12)88(164)127-51(13)89(165)128-52(14)90(166)129-53(15)91(167)130-54(16)92(168)131-55(17)93(169)132-56(18)94(170)133-57(19)95(171)134-58(20)96(172)135-59(21)97(173)136-60(22)98(174)137-61(23)99(175)138-62(24)100(176)139-63(25)101(177)140-64(26)102(178)141-65(27)103(179)142-66(28)104(180)143-67(29)105(181)144-68(30)106(182)145-69(31)107(183)146-70(32)108(184)147-71(33)109(185)148-72(34)110(186)149-73(35)111(187)150-74(36)112(188)151-75(37)113(189)152-76(38)114(190)191/h39-76H,115H2,1-38H3,(H,116,153)(H,117,154)(H,118,155)(H,119,156)(H,120,157)(H,121,158)(H,122,159)(H,123,160)(H,124,161)(H,125,162)(H,126,163)(H,127,164)(H,128,165)(H,129,166)(H,130,167)(H,131,168)(H,132,169)(H,133,170)(H,134,171)(H,135,172)(H,136,173)(H,137,174)(H,138,175)(H,139,176)(H,140,177)(H,141,178)(H,142,179)(H,143,180)(H,144,181)(H,145,182)(H,146,183)(H,147,184)(H,148,185)(H,149,186)(H,150,187)(H,151,188)(H,152,189)(H,190,191)/t39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-/m0/s1",IAMBKEBKLXSUNP-GXPRQLTISA-N,906.8148,906.8148,[M+3H],(M+3H)+3,3,positive,650.8,2.01,0.0031,216.9,1,Organic compounds,Organic polymers,Polypeptides,,1,3,3,652.98,649.02,650.38,,,,,,,,,,,
Poly-DL-(alanine)38,C114H192N38O39,25281-63-4,"InChI=1S/C114H192N38O39/c1-39(115)77(153)116-40(2)78(154)117-41(3)79(155)118-42(4)80(156)119-43(5)81(157)120-44(6)82(158)121-45(7)83(159)122-46(8)84(160)123-47(9)85(161)124-48(10)86(162)125-49(11)87(163)126-50(12)88(164)127-51(13)89(165)128-52(14)90(166)129-53(15)91(167)130-54(16)92(168)131-55(17)93(169)132-56(18)94(170)133-57(19)95(171)134-58(20)96(172)135-59(21)97(173)136-60(22)98(174)137-61(23)99(175)138-62(24)100(176)139-63(25)101(177)140-64(26)102(178)141-65(27)103(179)142-66(28)104(180)143-67(29)105(181)144-68(30)106(182)145-69(31)107(183)146-70(32)108(184)147-71(33)109(185)148-72(34)110(186)149-73(35)111(187)150-74(36)112(188)151-75(37)113(189)152-76(38)114(190)191/h39-76H,115H2,1-38H3,(H,116,153)(H,117,154)(H,118,155)(H,119,156)(H,120,157)(H,121,158)(H,122,159)(H,123,160)(H,124,161)(H,125,162)(H,126,163)(H,127,164)(H,128,165)(H,129,166)(H,130,167)(H,131,168)(H,132,169)(H,133,170)(H,134,171)(H,135,172)(H,136,173)(H,137,174)(H,138,175)(H,139,176)(H,140,177)(H,141,178)(H,142,179)(H,143,180)(H,144,181)(H,145,182)(H,146,183)(H,147,184)(H,148,185)(H,149,186)(H,150,187)(H,151,188)(H,152,189)(H,190,191)/t39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-/m0/s1",IAMBKEBKLXSUNP-GXPRQLTISA-N,906.8148,906.8148,[M+3H],(M+3H)+3,3,positive,737.4,1.684,0.0023,245.8,2,Organic compounds,Organic polymers,Polypeptides,,1,3,4,734.93,737.58,738.52,738.45,,,,,,,,,,
Poly-DL-(alanine)39,C117H197N39O40,25281-63-4,"InChI=1S/C117H197N39O40/c1-40(118)79(157)119-41(2)80(158)120-42(3)81(159)121-43(4)82(160)122-44(5)83(161)123-45(6)84(162)124-46(7)85(163)125-47(8)86(164)126-48(9)87(165)127-49(10)88(166)128-50(11)89(167)129-51(12)90(168)130-52(13)91(169)131-53(14)92(170)132-54(15)93(171)133-55(16)94(172)134-56(17)95(173)135-57(18)96(174)136-58(19)97(175)137-59(20)98(176)138-60(21)99(177)139-61(22)100(178)140-62(23)101(179)141-63(24)102(180)142-64(25)103(181)143-65(26)104(182)144-66(27)105(183)145-67(28)106(184)146-68(29)107(185)147-69(30)108(186)148-70(31)109(187)149-71(32)110(188)150-72(33)111(189)151-73(34)112(190)152-74(35)113(191)153-75(36)114(192)154-76(37)115(193)155-77(38)116(194)156-78(39)117(195)196/h40-78H,118H2,1-39H3,(H,119,157)(H,120,158)(H,121,159)(H,122,160)(H,123,161)(H,124,162)(H,125,163)(H,126,164)(H,127,165)(H,128,166)(H,129,167)(H,130,168)(H,131,169)(H,132,170)(H,133,171)(H,134,172)(H,135,173)(H,136,174)(H,137,175)(H,138,176)(H,139,177)(H,140,178)(H,141,179)(H,142,180)(H,143,181)(H,144,182)(H,145,183)(H,146,184)(H,147,185)(H,148,186)(H,149,187)(H,150,188)(H,151,189)(H,152,190)(H,153,191)(H,154,192)(H,155,193)(H,156,194)(H,195,196)/t40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-/m0/s1",KVRRYXXEFQZBAN-GCNABVKESA-N,930.4938,930.4938,[M+3H],(M+3H)+3,3,positive,661.5,1.114,0.0017,220.5,1,Organic compounds,Organic polymers,Polypeptides,,1,3,3,660.62,662.72,661.03,,,,,,,,,,,
Poly-DL-(alanine)39,C117H197N39O40,25281-63-4,"InChI=1S/C117H197N39O40/c1-40(118)79(157)119-41(2)80(158)120-42(3)81(159)121-43(4)82(160)122-44(5)83(161)123-45(6)84(162)124-46(7)85(163)125-47(8)86(164)126-48(9)87(165)127-49(10)88(166)128-50(11)89(167)129-51(12)90(168)130-52(13)91(169)131-53(14)92(170)132-54(15)93(171)133-55(16)94(172)134-56(17)95(173)135-57(18)96(174)136-58(19)97(175)137-59(20)98(176)138-60(21)99(177)139-61(22)100(178)140-62(23)101(179)141-63(24)102(180)142-64(25)103(181)143-65(26)104(182)144-66(27)105(183)145-67(28)106(184)146-68(29)107(185)147-69(30)108(186)148-70(31)109(187)149-71(32)110(188)150-72(33)111(189)151-73(34)112(190)152-74(35)113(191)153-75(36)114(192)154-76(37)115(193)155-77(38)116(194)156-78(39)117(195)196/h40-78H,118H2,1-39H3,(H,119,157)(H,120,158)(H,121,159)(H,122,160)(H,123,161)(H,124,162)(H,125,163)(H,126,164)(H,127,165)(H,128,166)(H,129,167)(H,130,168)(H,131,169)(H,132,170)(H,133,171)(H,134,172)(H,135,173)(H,136,174)(H,137,175)(H,138,176)(H,139,177)(H,140,178)(H,141,179)(H,142,180)(H,143,181)(H,144,182)(H,145,183)(H,146,184)(H,147,185)(H,148,186)(H,149,187)(H,150,188)(H,151,189)(H,152,190)(H,153,191)(H,154,192)(H,155,193)(H,156,194)(H,195,196)/t40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-/m0/s1",KVRRYXXEFQZBAN-GCNABVKESA-N,930.4938,930.4938,[M+3H],(M+3H)+3,3,positive,750.1,1.283,0.0017,250,2,Organic compounds,Organic polymers,Polypeptides,,1,3,4,748.68,749.41,751.33,751.06,,,,,,,,,,
