Compound,Neutral.Formula,CAS,InChi,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14
Thymidine,C10H14N2O5,50-89-5,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m0/s1",IQFYYKKMVGJFEH-XLPZGREQSA-N,265.0801,265.0796,[M+Na],(M+Na)+,+1,161.2,0.804,0.0050,161.2,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,Pyrimidine 2'-deoxyribonucleosides,"7, 8",1,4,160.00,161.60,161.50,161.70,,,,,,,,,,
Thymidine-5'-monophosphate,C10H15N2O8P,33430-62-5,"InChI=1S/C10H15N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1",GYOZYWVXFNDGLU-XLPZGREQSA-N,321.0488,321.0488,[M-H],(M-H)-,-1,163.8,1.252,0.0076,163.8,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine deoxyribonucleotides,"7, 8",1,11,162.90,163.00,163.10,163.30,162.80,163.20,163.20,163.30,166.42,165.22,165.42,,,
Thymidine-5'-monophosphate,C10H15N2O8P,33430-62-5,"InChI=1S/C10H15N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1",GYOZYWVXFNDGLU-XLPZGREQSA-N,343.0307,343.0309,[M-2H+Na],(M-2H+Na)-,-1,167.7,0.306,0.0018,167.7,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine deoxyribonucleotides,8,1,8,168.20,167.40,167.50,167.70,168.20,167.60,167.60,167.60,,,,,,
Thymidine-5'-monophosphate,C10H15N2O8P,33430-62-5,"InChI=1S/C10H15N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s2",GYOZYWVXFNDGLU-XLPZGREQSA-N,343.0307,343.0318,[M-2H+Na],(M-2H+Na)-,-1,176.2,0.126,0.0007,176.2,2,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine deoxyribonucleotides,8,1,4,176.40,176.10,176.20,176.20,,,,,,,,,,
Thymidine-5'-monophosphate,C10H15N2O8P,33430-62-5,"InChI=1S/C10H15N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s3",GYOZYWVXFNDGLU-XLPZGREQSA-N,345.0464,345.0467,[M+Na],(M+Na)+,+1,173.5,0.160,0.0009,173.5,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine deoxyribonucleotides,8,1,8,173.50,173.40,173.50,173.70,173.20,173.50,173.60,173.30,,,,,,
Thymidine-5'-monophosphate,C10H15N2O8P,33430-62-5,"InChI=1S/C10H15N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s2",GYOZYWVXFNDGLU-XLPZGREQSA-N,323.0644,323.0644,[M+H],(M+H)+,+1,162.8,0.425,0.0026,162.8,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine deoxyribonucleotides,7,1,3,162.32,163.00,163.10,,,,,,,,,,,
Thymidine-5'-triphosphate,C10H17N2O14P3,18423-43-3,"InChI=1S/C20H16N2/c21-17-11-9-13-5-1-3-7-15(13)19(17)20-16-8-4-2-6-14(16)10-12-18(20)22/h1-12H,21-22H2",DDAPSNKEOHDLKB-UHFFFAOYSA-N,504.9791,504.9490,[M+Na],(M+Na)+,+1,206.1,0.751,0.0036,206.1,1,Organic compounds,Benzenoids,Naphthalenes,,7,1,3,205.24,206.62,206.42,,,,,,,,,,,
Thymine,C5H6N2O2,65-71-4,"InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)",RWQNBRDOKXIBIV-UHFFFAOYSA-N,125.0351,125.0365,[M-H],(M-H)-,-1,119.5,0.995,0.0083,119.5,1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,8,1,4,120.90,118.60,119.10,119.30,,,,,,,,,,
Thymine,C5H6N2O2,65-71-4,"InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)",RWQNBRDOKXIBIV-UHFFFAOYSA-N,127.0507,127.0502,[M+H],(M+H)+,+1,122.1,0.058,0.0005,122.1,1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,8,1,4,122.00,122.10,122.10,122.00,,,,,,,,,,
Thyrotropin Releasing Hormone,C16H22N6O4,24305-27-9,"InChI=1S/C16H22N6O4/c17-14(24)12-2-1-5-22(12)16(26)11(6-9-7-18-8-19-9)21-15(25)10-3-4-13(23)20-10/h7-8,10-12H,1-6H2,(H2,17,24)(H,18,19)(H,20,23)(H,21,25)/t10-,11-,12-/m0/s1",XNSAINXGIQZQOO-SRVKXCTJSA-N,361.1625,361.1633,[M-H],(M-H)-,-1,185.9,0.986,0.0053,185.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,7,184.70,184.70,184.50,184.50,186.66,186.46,186.16,,,,,,,
Thyrotropin Releasing Hormone,C16H22N6O4,24305-27-9,"InChI=1S/C16H22N6O4/c17-14(24)12-2-1-5-22(12)16(26)11(6-9-7-18-8-19-9)21-15(25)10-3-4-13(23)20-10/h7-8,10-12H,1-6H2,(H2,17,24)(H,18,19)(H,20,23)(H,21,25)/t10-,11-,12-/m0/s1",XNSAINXGIQZQOO-SRVKXCTJSA-N,363.1781,363.1751,[M+H],(M+H)+,+1,179.7,0.528,0.0029,179.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,7,180.10,179.30,179.20,179.10,179.34,180.21,180.01,,,,,,,
Thyrotropin Releasing Hormone,C16H22N6O4,24305-27-9,"InChI=1S/C16H22N6O4/c17-14(24)12-2-1-5-22(12)16(26)11(6-9-7-18-8-19-9)21-15(25)10-3-4-13(23)20-10/h7-8,10-12H,1-6H2,(H2,17,24)(H,18,19)(H,20,23)(H,21,25)/t10-,11-,12-/m0/s1",XNSAINXGIQZQOO-SRVKXCTJSA-N,385.1601,385.1569,[M+Na],(M+Na)+,+1,183.0,0.449,0.0025,183.0,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,7,183.90,182.40,182.40,182.30,182.43,183.21,183.21,,,,,,,
Thyrotropin Releasing Hormone,C16H22N6O4,24305-27-9,"InChI=1S/C16H22N6O4/c17-14(24)12-2-1-5-22(12)16(26)11(6-9-7-18-8-19-9)21-15(25)10-3-4-13(23)20-10/h7-8,10-12H,1-6H2,(H2,17,24)(H,18,19)(H,20,23)(H,21,25)/t10-,11-,12-/m0/s1",XNSAINXGIQZQOO-SRVKXCTJSA-N,383.1444,383.1443,[M-2H+Na],(M-2H+Na)-,-1,183.2,0.150,0.0008,183.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,183.30,183.40,183.10,183.10,,,,,,,,,,
Thyroxine,C15H11I4NO4,51-48-9,"InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1",XUIIKFGFIJCVMT-LBPRGKRZSA-N,775.6789,775.6796,[M-H],(M-H)-,-1,208.0,0.412,0.0020,208.0,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,207.43,208.22,208.25,208.29,,,,,,,,,,
Thyroxine,C15H11I4NO4,51-48-9,"InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1",XUIIKFGFIJCVMT-LBPRGKRZSA-N,777.6945,777.6917,[M+H],(M+H)+,+1,216.6,0.457,0.0021,216.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,216.05,216.50,217.01,216.99,,,,,,,,,,
Thyroxine,C15H11I4NO4,51-48-9,"InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1",XUIIKFGFIJCVMT-LBPRGKRZSA-N,797.6608,797.6611,[M-2H+Na],(M-2H+Na)-,-1,208.3,0.480,0.0023,208.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,207.63,208.71,208.37,208.56,,,,,,,,,,
TIAQYAR (Tryptic Peptide),C36H59N11O11,,"InChI=1S/C36H59N11O11/c1-6-17(2)28(47-33(55)27(38)20(5)48)34(56)43-19(4)29(51)44-23(13-14-26(37)50)31(53)46-25(16-21-9-11-22(49)12-10-21)32(54)42-18(3)30(52)45-24(35(57)58)8-7-15-41-36(39)40/h9-12,17-20,23-25,27-28,48-49H,6-8,13-16,38H2,1-5H3,(H2,37,50)(H,42,54)(H,43,56)(H,44,51)(H,45,52)(H,46,53)(H,47,55)(H,57,58)(H4,39,40,41)/t17-,18-,19-,20+,23-,24-,25-,27-,28-/m0/s1",LFOACWPMURKDLE-AOGOWOEMSA-N,822.4474,822.4474,[M+H],(M+H)+,+1,280.0,1.345,0.0048,280.0,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,4,281.96,279.30,279.00,279.70,,,,,,,,,,
Tiglyl Glycine,C7H11NO3,35842-45-6,"InChI=1S/C7H11NO3/c1-3-5(2)7(11)8-4-6(9)10/h3H,4H2,1-2H3,(H,8,11)(H,9,10)/b5-3+",WRUSVQOKJIDBLP-HWKANZROSA-N,156.0661,156.0661,[M-H],(M-H)-,-1,142.4,0.252,0.0018,142.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",7,1,3,142.18,142.48,142.68,,,,,,,,,,,
Tiglyl Glycine,C7H11NO3,35842-45-6,"InChI=1S/C7H11NO3/c1-3-5(2)7(11)8-4-6(9)10/h3H,4H2,1-2H3,(H,8,11)(H,9,10)/b5-3+",WRUSVQOKJIDBLP-HWKANZROSA-N,180.0637,180.0637,[M+Na],(M+Na)+,+1,145.8,0.493,0.0034,145.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",7,1,3,145.19,145.99,146.09,,,,,,,,,,,
TNFDAFPDK (Tryptic Peptide),C48H67N11O16,,"InChI=1S/C48H67N11O16/c1-25(52-41(67)32(23-37(62)63)55-42(68)30(20-27-12-5-3-6-13-27)54-43(69)31(22-36(50)61)57-46(72)39(51)26(2)60)40(66)58-34(21-28-14-7-4-8-15-28)47(73)59-19-11-17-35(59)45(71)56-33(24-38(64)65)44(70)53-29(48(74)75)16-9-10-18-49/h3-8,12-15,25-26,29-35,39,60H,9-11,16-24,49,51H2,1-2H3,(H2,50,61)(H,52,67)(H,53,70)(H,54,69)(H,55,68)(H,56,71)(H,57,72)(H,58,66)(H,62,63)(H,64,65)(H,74,75)/t25-,26+,29-,30-,31-,32-,33-,34-,35-,39-/m0/s1",OWVWCDFSBUVPHL-LWKTVRSWSA-N,1054.4845,1054.4850,[M+H],(M+H)+,+1,313.6,0.265,0.0008,313.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,313.40,313.50,313.90,,,,,,,,,,,
TNFDAFPDK (Tryptic Peptide),C48H67N11O16,,"InChI=1S/C48H67N11O16/c1-25(52-41(67)32(23-37(62)63)55-42(68)30(20-27-12-5-3-6-13-27)54-43(69)31(22-36(50)61)57-46(72)39(51)26(2)60)40(66)58-34(21-28-14-7-4-8-15-28)47(73)59-19-11-17-35(59)45(71)56-33(24-38(64)65)44(70)53-29(48(74)75)16-9-10-18-49/h3-8,12-15,25-26,29-35,39,60H,9-11,16-24,49,51H2,1-2H3,(H2,50,61)(H,52,67)(H,53,70)(H,54,69)(H,55,68)(H,56,71)(H,57,72)(H,58,66)(H,62,63)(H,64,65)(H,74,75)/t25-,26+,29-,30-,31-,32-,33-,34-,35-,39-/m0/s1",OWVWCDFSBUVPHL-LWKTVRSWSA-N,1076.4665,1076.4660,[M+Na],(M+Na)+,+1,315.5,1.609,0.0051,315.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,315.30,314.00,317.20,,,,,,,,,,,
TNGITPR (Tryptic Peptide),C31H55N11O11,,"InChI=1S/C53H88/c1-20-41(13)53(31-40(12)28-29-42(14)49(30-36(4)5)32-43(15)46(18)37(6)7)45(17)34-52(39(10)11)47(19)51-27-23-26-50(51)44(16)33-48(38(8)9)25-22-21-24-35(2)3/h37,39,41,46,48-53H,2,4,8,12,14-17,19-34H2,1,3,5-7,9-11,13,18H3/t41-,46-,48+,49+,50-,51?,52-,53-/m0/s1",VDZCWJUQNGDWJB-VVJUVIHISA-N,758.4161,758.4160,[M+H],(M+H)+,+1,255.5,1.815,0.0071,255.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,255.20,253.80,257.40,,,,,,,,,,,
TNGITPR (Tryptic Peptide),C31H55N11O11,,"InChI=1S/C53H88/c1-20-41(13)53(31-40(12)28-29-42(14)49(30-36(4)5)32-43(15)46(18)37(6)7)45(17)34-52(39(10)11)47(19)51-27-23-26-50(51)44(16)33-48(38(8)9)25-22-21-24-35(2)3/h37,39,41,46,48-53H,2,4,8,12,14-17,19-34H2,1,3,5-7,9-11,13,18H3/t41-,46-,48+,49+,50-,51?,52-,53-/m0/s1",VDZCWJUQNGDWJB-VVJUVIHISA-N,758.4161,758.4160,[M+H],(M+H)+,+1,267.9,0.656,0.0024,267.9,2,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,268.60,267.30,267.80,,,,,,,,,,,
TNGITPR (Tryptic Peptide),C31H55N11O11,,"InChI=1S/C53H88/c1-20-41(13)53(31-40(12)28-29-42(14)49(30-36(4)5)32-43(15)46(18)37(6)7)45(17)34-52(39(10)11)47(19)51-27-23-26-50(51)44(16)33-48(38(8)9)25-22-21-24-35(2)3/h37,39,41,46,48-53H,2,4,8,12,14-17,19-34H2,1,3,5-7,9-11,13,18H3/t41-,46-,48+,49+,50-,51?,52-,53-/m0/s1",VDZCWJUQNGDWJB-VVJUVIHISA-N,758.4161,758.4160,[M+H],(M+H)+,+1,277.5,0.416,0.0015,277.5,3,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,277.20,277.40,278.00,,,,,,,,,,,
TQQHYYEK (Tryptic Peptide),C49H69N13O16,,"InChI=1S/C49H69N13O16/c1-25(63)41(53)48(76)58-32(14-17-39(52)67)42(70)56-31(13-16-38(51)66)44(72)62-37(22-28-23-54-24-55-28)47(75)61-36(21-27-7-11-30(65)12-8-27)46(74)60-35(20-26-5-9-29(64)10-6-26)45(73)57-33(15-18-40(68)69)43(71)59-34(49(77)78)4-2-3-19-50/h5-12,23-25,31-37,41,63-65H,2-4,13-22,50,53H2,1H3,(H2,51,66)(H2,52,67)(H,54,55)(H,56,70)(H,57,73)(H,58,76)(H,59,71)(H,60,74)(H,61,75)(H,62,72)(H,68,69)(H,77,78)/t25-,31+,32+,33+,34+,35+,36+,37+,41+/m1/s1",UJTFPDPMFHTMDU-YGBGOROFSA-N,1096.5063,1096.5060,[M+H],(M+H)+,+1,318.7,0.265,0.0008,318.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,318.50,319.00,318.60,,,,,,,,,,,
trans-4-Hydroxy-L-proline,C5H9NO3,51-35-4,"InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1",PMMYEEVYMWASQN-DMTCNVIQSA-N,132.0660,132.0640,[M+H],(M+H)+,+1,127.9,0.552,0.0043,127.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,11,128.60,128.00,127.90,127.90,128.70,128.00,127.90,127.80,126.68,127.29,128.09,,,
trans-4-Hydroxy-L-proline,C5H9NO3,51-35-4,"InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1",PMMYEEVYMWASQN-DMTCNVIQSA-N,130.0504,130.0505,[M-H],(M-H)-,-1,126.7,0.966,0.0076,126.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,8,128.60,126.00,126.10,126.40,127.90,126.10,126.30,126.50,,,,,,
trans-4-Hydroxy-L-proline,C5H9NO3,51-35-4,"InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1",PMMYEEVYMWASQN-DMTCNVIQSA-N,154.0480,154.0466,[M+Na],(M+Na)+,+1,139.4,0.424,0.0030,139.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,8,139.80,139.50,138.70,139.50,139.70,139.90,139.10,139.00,,,,,,
trans-Aconitic Acid,C6H6O6,4023-65-8,"InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1+",GTZCVFVGUGFEME-HNQUOIGGSA-N,173.0086,173.0086,[M-H],(M-H)-,-1,131.4,0.209,0.0016,131.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,7,1,3,131.25,131.66,131.35,,,,,,,,,,,
trans-Aconitic Acid,C6H6O6,4023-65-8,"InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1+",GTZCVFVGUGFEME-HNQUOIGGSA-N,175.0242,175.0243,[M+H],(M+H)+,+1,152.0,0.580,0.0038,152.0,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,7,1,3,152.26,152.49,151.39,,,,,,,,,,,
trans-Aconitic Acid,C6H6O6,4023-65-8,"InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1+",GTZCVFVGUGFEME-HNQUOIGGSA-N,197.0062,197.0062,[M+Na],(M+Na)+,+1,148.2,0.697,0.0047,148.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,7,1,3,147.78,148.99,147.79,,,,,,,,,,,
trans-Cinnamaldehyde,C9H8O,104-55-2,InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H/b7-4+,KJPRLNWUNMBNBZ-QPJJXVBHSA-N,133.0653,133.0653,[M+H],(M+H)+,+1,121.5,0.280,0.0023,121.5,1,Organic compounds,Phenylpropanoids and polyketides,Cinnamaldehydes,,8,1,4,121.31,121.89,121.43,121.29,,,,,,,,,,
Trehalose-6-phosphate,C12H23O14P,136632-28-5,"InChI=1S/C12H23O14P/c13-1-3-5(14)7(16)9(18)11(24-3)26-12-10(19)8(17)6(15)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1",LABSPYBHMPDTEL-LIZSDCNHSA-N,421.0747,421.0747,[M-H],(M-H)-,-1,180.9,0.153,0.0008,180.9,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,180.95,181.05,180.75,,,,,,,,,,,
Trehalose-6-phosphate,C12H23O14P,136632-28-5,"InChI=1S/C12H23O14P/c13-1-3-5(14)7(16)9(18)11(24-3)26-12-10(19)8(17)6(15)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s2",LABSPYBHMPDTEL-LIZSDCNHSA-N,445.0723,445.0723,[M+Na],(M+Na)+,+1,191.2,0.468,0.0024,191.2,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,190.70,191.32,191.62,,,,,,,,,,,
Tributylammonium,C12H28N,5975-18-8,"InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3/p+1",IMFACGCPASFAPR-UHFFFAOYSA-O,187.2300,187.2300,[M+H],(M+H)+,+1,150.4,0.474,0.0032,150.4,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,7,1,3,149.86,150.68,150.68,,,,,,,,,,,
Tricosanoate,C23H46O2,2433-96-7,"InChI=1S/C23H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25/h2-22H2,1H3,(H,24,25)",XEZVDURJDFGERA-UHFFFAOYSA-N,353.3420,353.3407,[M-H],(M-H)-,-1,196.7,0.286,0.0015,196.7,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,4,196.33,196.77,196.96,196.91,,,,,,,,,,
Tricosanoate,C23H46O2,2433-96-7,"InChI=1S/C23H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25/h2-22H2,1H3,(H,24,25)",XEZVDURJDFGERA-UHFFFAOYSA-N,377.3396,377.3368,[M+Na],(M+Na)+,+1,205.4,1.292,0.0063,205.4,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,4,207.03,204.20,205.70,204.50,,,,,,,,,,
Tridodecyl(undecyl)azanium,C47H98N,14866-34-3,"InChI=1S/C47H98N/c1-5-9-13-17-21-25-29-33-37-41-45-48(44-40-36-32-28-24-20-16-12-8-4,46-42-38-34-30-26-22-18-14-10-6-2)47-43-39-35-31-27-23-19-15-11-7-3/h5-47H2,1-4H3/q+1",UZVZUCXFBQUMMZ-UHFFFAOYSA-N,676.7699,676.7699,[M+],M+,+1,313.8,,,313.8,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,2,1,1,313.78,,,,,,,,,,,,,
Trifluoroacetic Acid,CF3COOH,3336-58-1,"InChI=1S/C2HF3O2/c3-2(4,5)1(6)7/h(H,6,7)",DTQVDTLACAAQTR-UHFFFAOYSA-N,112.9851,112.9850,[M-H],(M-H)-,-1,108.4,0.203,0.0019,108.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives,6,1,9,108.50,108.40,108.10,108.40,108.10,108.30,108.70,108.40,108.60,,,,,
Trigonelline,C7H7NO2,6138-41-6,"InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3",WWNNZCOKKKDOPX-UHFFFAOYSA-N,138.0555,138.0554,[M+H],(M+H)+,+1,124.1,0.189,0.0015,124.1,1,Organic compounds,Alkaloids and derivatives,,,8,1,4,124.40,124.00,124.10,124.00,,,,,,,,,,
Trigonelline,C7H7NO2,6138-41-6,"InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3",WWNNZCOKKKDOPX-UHFFFAOYSA-N,160.0375,160.0368,[M+Na],(M+Na)+,+1,135.9,0.050,0.0004,135.9,1,Organic compounds,Alkaloids and derivatives,,,8,1,4,136.00,135.90,135.90,135.90,,,,,,,,,,
Triheptyl(hexyl)azanium,C27H58N,4368-51-8,"InChI=1S/C27H58N/c1-5-9-13-17-21-25-28(24-20-16-12-8-4,26-22-18-14-10-6-2)27-23-19-15-11-7-3/h5-27H2,1-4H3/q+1",WZWYYYLLEMJXDA-UHFFFAOYSA-N,396.4569,396.4569,[M+],M+,+1,227.8,,,227.8,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,2,1,1,227.81,,,,,,,,,,,,,
Triheptyl(hexyl)azanium,C27H58N,4368-51-8,"InChI=1S/C27H58N/c1-5-9-13-17-21-25-28(24-20-16-12-8-4,26-22-18-14-10-6-2)27-23-19-15-11-7-3/h5-27H2,1-4H3/q+1",WZWYYYLLEMJXDA-UHFFFAOYSA-N,396.4569,396.4569,[M+],M+,+1,228.5,,,228.5,2,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,2,1,1,228.48,,,,,,,,,,,,,
Trihexadecyl(pentadecyl)azanium,C63H130N,139653-55-7,"InChI=1S/C63H130N/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-61-64(60-56-52-48-44-40-36-32-28-24-20-16-12-8-4,62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2)63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3/h5-63H2,1-4H3/q+1",QYXXBCJOSLURGW-UHFFFAOYSA-N,901.0203,901.0203,[M+],M+,+1,341.0,,,341.0,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,2,1,1,341.03,,,,,,,,,,,,,
Trihexyl(pentyl)azanium,C23H50N,4328-13-6,"InChI=1S/C23H50N/c1-5-9-13-17-21-24(20-16-12-8-4,22-18-14-10-6-2)23-19-15-11-7-3/h5-23H2,1-4H3/q+1",ZSTSTRZLXRGTFQ-UHFFFAOYSA-N,340.3943,340.3905,[M+],M+,+1,208.1,,,208.1,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,2,1,1,208.09,,,,,,,,,,,,,
Trioctyl(heptyll)azanium,C31H66N,14866-33-2,"InChI=1S/C31H66N/c1-5-9-13-17-21-25-29-32(28-24-20-16-12-8-4,30-26-22-18-14-10-6-2)31-27-23-19-15-11-7-3/h5-31H2,1-4H3/q+1",XVDHMPICBKZREN-UHFFFAOYSA-N,452.5195,452.5195,[M+],M+,+1,249.9,,,249.9,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,2,1,1,249.87,,,,,,,,,,,,,
